code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
75115,Paris 15,75015,75,Île-de-France,Paris,48.8401554186,2.29355937244,1222,172,473,444,133,264.34,527.79,492.59,222.71,5.41,14.35,18.68,8.61,36,5866,1145,322.608,7.0,227746,Tempéré,1507,11.79,https://www.solairesimple.fr/region/ile-de-france/paris/paris-15
75120,Paris 20,75020,75,Île-de-France,Paris,48.8631867774,2.40081982673,1206,169,469,438,130,264.12,527.47,492.3,222.53,5.42,14.43,18.77,8.63,36,5789,1130,318.384,7.1,189805,Tempéré,1506,11.84,https://www.solairesimple.fr/region/ile-de-france/paris/paris-20
75118,Paris 18,75018,75,Île-de-France,Paris,48.8927350746,2.34871193387,1220,173,471,442,133,263.86,527.26,492.07,222.24,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7.0,188446,Tempéré,1505,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-18
75119,Paris 19,75019,75,Île-de-France,Paris,48.886868623,2.38469432787,1214,172,470,440,132,263.9,527.28,492.1,222.31,5.44,14.44,18.78,8.64,36,5827,1137,320.49600000000004,7.0,181616,Tempéré,1505,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-19
75113,Paris 13,75013,75,Île-de-France,Paris,48.8287176845,2.36246822852,1217,171,472,443,132,264.42,527.82,492.64,222.83,5.44,14.44,18.78,8.64,36,5842,1140,321.288,7.0,178350,Tempéré,1507,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-13
75117,Paris 17,75017,75,Île-de-France,Paris,48.8873371665,2.30748555949,1220,173,471,442,134,263.92,527.34,492.15,222.28,5.44,14.44,18.78,8.64,36,5856,1143,322.08,7.0,164413,Tempéré,1505,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-17
75116,Paris 16,75016,75,Île-de-France,Paris,48.8603987604,2.2620995594,1225,173,473,444,134,264.17,527.63,492.43,222.51,5.41,14.35,18.68,8.61,36,5880,1148,323.4,7.0,162061,Tempéré,1506,11.79,https://www.solairesimple.fr/region/ile-de-france/paris/paris-16
49007,Angers,49000,49,Pays de la Loire,Maine-et-Loire,47.476837416,-0.556125995444,1284,188,481,466,149,276.88,542.19,506.64,235.88,6.61,14.73,19.09,9.71,36,6163,1203,338.97600000000006,6.6,157175,Océanique,1561,12.55,https://www.solairesimple.fr/region/pays-de-la-loire/maine-et-loire/angers
13001,Aix-en-Provence,13080,13,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,43.5360708378,5.39857444582,1663,268,591,588,216,310.38,572.89,538.37,272.44,6.76,17.08,22.48,10.36,36,7982,1558,439.03200000000004,5.1,147478,Tempéré,1694,14.2,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/bouches-du-rhone/aix-en-provence
75111,Paris 11,75011,75,Île-de-France,Paris,48.8594154976,2.37874106024,1214,172,470,440,132,264.15,527.52,492.35,222.56,5.44,14.44,18.78,8.64,36,5827,1137,320.49600000000004,7.0,142583,Tempéré,1506,11.85,https://www.solairesimple.fr/region/ile-de-france/paris/paris-11
